,precision,recall,f1-score,support
48. Hello,0.75,1.0,0.8571428571428571,3.0
49. How are you,1.0,1.0,1.0,3.0
50. Alright,0.75,1.0,0.8571428571428571,3.0
51. Good Morning,1.0,0.3333333333333333,0.5,3.0
52. Good afternoon,1.0,0.75,0.8571428571428571,4.0
53. Good evening,1.0,0.6666666666666666,0.8,3.0
54. Good night,0.5,1.0,0.6666666666666666,3.0
55. Thank you,1.0,0.75,0.8571428571428571,4.0
56. Pleased,1.0,1.0,1.0,3.0
NO_SIGN,1.0,1.0,1.0,8.0
accuracy,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649
macro avg,0.9,0.85,0.8395238095238096,37.0
weighted avg,0.918918918918919,0.8648648648648649,0.8621621621621621,37.0
